Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000777633000010	000777633_0001	2631113142	31B82733	81 PROF							ROMA	FRAN	01	N:G$$z11726	000777633		000010				2018:1208		20180209		BOOK		ROMA-FRAN
000777641000010	000777641_0001	2631113146	31B82736	34							ROMA	FRAN	01	N:G$$z11726	000777641		000010				2018:1212		20180209		BOOK		ROMA-FRAN
000777859000010	000777859_0001	2631113283	32A18446	15/IV/09							SVKPK	STUD	03	N:G$$z11726	000777859		000010				2018:1384		20180213		BOOK		SVKPK-STUD
000777944000030	000777943_0001	2631128069	31B84836b								SVKPK	BOR2	01	N:P	000777944		000030				2018:8539		20180817		BOOK		SVKPK-BOR2
000777944000010	000777943_0002	2631118038	31B84836	21/I/01							SVKPK	STUD	03	N:P	000777944		000010				2018:7217		20180214		BOOK		SVKPK-STUD
000777944000020	000777943_0003	2631126712	31B84836a	73/74							SVKVV	VOLNY	01	N:P	000777944		000020				2018:8396		20180621		BOOK		SVKVV-VOLNY
000778186000010	000778185_0001	2631113443	391A69874	B1 ITA							ROMA	ITAL	01	N:G$$zMZKC	000778186		000010		+ 1 CD		2018:1648		20180219		BOOK		ROMA-ITAL
000778187000020	000778186_0001	2631150489	391A69875a	C1							ROMA	HISP	01	N:P$$zMEGABOOKS 11818/2019	000778187		000020		+ 1 CD		2019:15613		20200108		BOOK		ROMA-HISP
000778187000010	000778186_0002	2631113444	391A69875	C1 ITA							ROMA	ITAL	01	N:G$$zMZKC	000778187		000010		+ 1 CD		2018:1649		20180219		BOOK		ROMA-ITAL
000778236000010	000778234_0001	2631130712	133766								SVKPK	BOR17	01		000778236		000010				59:23088		20180219		BOOK		SVKPK-BOR17
000778236000020	000778234_0001	2631130713	133766a								SVKPK	BOR17	01		000778236		000020				59:24526		20180219		BOOK		SVKPK-BOR17
000778264000010	000778263_0001	2631113499	392A47330-3/3	C		3	3				ANGL	ANGL	01	N:G$$z11884	000778264		000010		+ 1 CD		2018:1703		20180219		BOOK		ANGL-ANGL
000778792000010	000778790_0001	2631119206	52A5453								SVKH	HUD	03	N:P	000778792		000010				S3C3:7378		20180227	R	AUDIO		SVKH-HUD
000779566000010	000779566_0001	2631118739	31B83245	Gal crime							ANGL	ANGL	01	N:G$$zKORLOVA ds 1/2018	000779566		000010				2018:2781		20180309		BOOK		ANGL-ANGL
000779671000010	000779671_0001	2631118854	31B83296	Pér							ROMA	HISP	01	N:G$$zTKACOVA ds 3/2018	000779671		000010				2018:2925		20180313		BOOK		ROMA-HISP
000779674000010	000779674_0001	2631118855	31B83297	Pér							ROMA	HISP	01	N:G$$zTKACOVA ds 3/2018	000779674		000010				2018:2926		20180313		BOOK		ROMA-HISP
000780203000010	000780203_0001	2631119099	391A70015-1	81		1					ROMA	ITAL	01	N:G$$zIKI	000780203		000010				2018:3321		20180320		BOOK		ROMA-ITAL
000780265000010	000780265_0001	2631125449	31B84172								SVKPK	HIST	44	N:P	000780265		000010				2018:5215		20180320		BOOK		SVKPK-HIST
000780265000020	000780265_0002	2631125450	31B84172a	347.9							SVKVV	VOLNY	01	N:P	000780265		000020				2018:5216		20180507		BOOK		SVKVV-VOLNY
000780272000010	000780272_0001	2631117092	31B56934/2018		R. 2018, 2. aktualiz. vyd.	2		2018			SVKPK	EKO	04	N:P	000780272		000010				2018:5779		20180320		BOOK		SVKPK-EKO
000780272000030	000780272_0001	2631000498	31B56934/2013		R. 2013			2013			SVKPK	EKO	04	N:P	000780272		000030				2013:10446		20130523		BOOK		SVKPK-EKO
000780272000040	000780272_0002	2631000499	31B56934/2013a	657	R. 2013			2013			SVKVV	VOLNY	01	N:P	000780272		000040				2013:10447		20130725		BOOK		SVKVV-VOLNY
000780272000020	000780272_0002	2631117093	31B56934/2018a	657	R. 2018, 2. aktualiz. vyd.	2		2018			SVKVV	VOLNY	01	N:P	000780272		000020				2018:5780		20180320		BOOK		SVKVV-VOLNY
000780414000010	000780414_0001	2631119232	189646b	81 CON							ROMA	HISP	01	N:G$$z11726	000780414		000010				2018:3522		20180322		BOOK		ROMA-HISP
000780414000020	000780414_0002	2630128463	189646								SVKPK	BOR17	01		000780414		000020				73:12189		20180322		BOOK		SVKPK-BOR17
000780414000030	000780414_0002	2630077621	189646a								SVKPK	BOR17	01		000780414		000030				73:12525		20180322		BOOK		SVKPK-BOR17
000780552000010	000780552_0001	2631119338	392A47423	81 PROF ITA							ROMA	ITAL	01	N:G$$z11726	000780552		000010				2018:3664		20180323		BOOK		ROMA-ITAL
000780572000010	000780571_0001	2631119349	31B83538	Fal ITA							ROMA	ITAL	01	N:G$$z11726	000780572		000010				2018:3675		20180326		BOOK		ROMA-ITAL
000780576000010	000780575_0001	2631119350	31B83539	Fal ITA							ROMA	ITAL	01	N:G$$z11726	000780576		000010				2018:3676		20180326		BOOK		ROMA-ITAL
000781116000020	000781116_0001	2631156160	134673-4		R. 1959, sv. 4	4		1959			SVKPK	BOR17	01		000781116		000020				60:15343		20180410		BOOK		SVKPK-BOR17
000781116000010	000781116_0001	2630979683	134673-3		R. 1959, sv. 3	3		1959			SVKPK	BOR17	01		000781116		000010				59:30390		20180410		BOOK		SVKPK-BOR17
000781116000030	000781116_0001	2631156161	134673-5		R. 1961, sv. 5	5		1961			SVKPK	BOR17	01		000781116		000030				61:19966		20180410		BOOK		SVKPK-BOR17
000781116000040	000781116_0001	2630979682	134673-6/1		R. 1965, sv. 6, č. 1	6	1	1965			SVKPK	BOR17	01		000781116		000040				65:12475		20180410		BOOK		SVKPK-BOR17
000781116000050	000781116_0001	2630240101	134673-6/2		R. 1965, sv. 6, č. 2	6	2	1965			SVKPK	BOR17	01		000781116		000050				65:12476		20180410		BOOK		SVKPK-BOR17
000781714000010	000781714_0001	2630121845	178300a								SVKPK	BOR17	02		000781714		000010				72:1835		20180413	R	BOOK		SVKPK-BOR17
000781714000020	000781714_0001	2630444106	178300								SVKPK	BOR17	01		000781714		000020		poškozeno, chybí str.		70:10327		20180413	R	BOOK		SVKPK-BOR17
000782453000010	000782452_0001	2631125213	31B84004	Mit							RAKO	RAKO	01	N:G$$zBMEIA	000782453		000010				2018:4849		20180426		BOOK		RAKO-RAKO
000782454000010	000782453_0001	2631125214	31B84005	Hac							RAKO	RAKO	01	N:G$$zBMEIA	000782454		000010				2018:4850		20180426		BOOK		RAKO-RAKO
000782455000010	000782454_0001	2631125215	31B84006	Sti							RAKO	RAKO	01	N:G$$zBMEIA	000782455		000010				2018:4851		20180426		BOOK		RAKO-RAKO
000782456000010	000782455_0001	2631125216	31B84007	82							RAKO	RAKO	01	N:G$$zBMEIA	000782456		000010				2018:4852		20180426		BOOK		RAKO-RAKO
000782458000010	000782457_0001	2631125221	392A47494	8 Did							RAKO	RAKO	01	N:G$$z11726	000782458		000010				2018:4856		20180426		BOOK		RAKO-RAKO
000782461000010	000782460_0001	2631125223	32A18566	Liechtenstein							RAKO	RAKO	01	N:G$$zBMEIA	000782461		000010				2018:4858		20180426		BOOK		RAKO-RAKO
000782480000010	000782480_0001	2631125231	31B84013	Vog							RAKO	RAKO	01	N:G$$zBMEIA	000782480		000010				2018:4876		20180426		BOOK		RAKO-RAKO
000782638000010	000669143_0001	2630276630	1B92/1			1					SVKPK	VZAC	43		000782638		000010				Plz:4085		20180430		MUSIC		SVKPK-VZAC
000783577000010	000783575_0001	783577-10	6275/61-12		R. 1961, roč. 71, č. 12	71	12	1961			SVKPK	BUSOV	02		000783577	PJ	000010				62:1094		20180517		ISSBD		SVKPK-BUSOV
000783580000010	000783578_0001	2630291464	6275/61-11		R. 1961, roč. 71, č. 11	71	11	1971			SVKPK	BUSOV	02		000783580	PJ	000010				61:27659		20180517		ISSBD		SVKPK-BUSOV
000784378000010	000784378_0001	2630178755	6275/59-5		R. 1959, roč. 69, č. 5	69	5	1959			SVKPK	BUSOV	02		000784378	PJ	000010				61:15244		20180529		ISSBD		SVKPK-BUSOV
000784379000010	000784379_0001	2630291443	6275/59-4		R. 1959, roč. 69, č. 4	69	4	1959			SVKPK	BUSOV	02		000784379	PJ	000010				61:15243		20180529		ISSBD		SVKPK-BUSOV
000784799000010	000784799_0001	2630291510	6275/65-10		R. 1965, roč. 75, č. 10	75	10	1965			SVKPK	BUSOV	02		000784799	PJ	000010				65:11053		20180605	R	ISSBD		SVKPK-BUSOV
000784803000010	000784803_0001	2630291508	6275/65-8		R. 1965, roč. 75, č. 8	75	8	1965			SVKPK	BUSOV	02		000784803	PJ	000010				65:11038		20180605		ISSBD		SVKPK-BUSOV
000784823000010	000784823_0001	2630291497	6275/64-9		R. 1964, roč. 74, č. 9	74	9	1964			SVKPK	BUSOV	02		000784823	PJ	000010				64:9801		20180605		ISSBD		SVKPK-BUSOV
000784824000010	000784824_0001	2630291507	6275/65-7		R. 1965, roč. 75, č. 7	75	7	1965			SVKPK	BUSOV	02		000784824	PJ	000010				65:8541		20180605		ISSBD		SVKPK-BUSOV
000784901000020	000784901_0001	2631118156	31B84947								SVKPK	BOR2	01	N:P	000784901		000020				2018:7380		20180625		BOOK		SVKPK-BOR2
000784971000010	000784971_0001	2631117549	54A2150	SPIELFILME							NEMEV	NEME	01	N:G$$z02835	000784971		000010				S3C4:3390		20180607		COMP		NEMEV-NEME
000784972000010	000784972_0001	2631117550	54A2151	SPIELFILME							NEMEV	NEME	01	N:G$$z02835	000784972		000010				S3C4:3391		20180607		COMP		NEMEV-NEME
000784973000010	000784973_0001	2631117551	54A2152	SPIELFILME							NEMEV	NEME	01	N:G$$z02835	000784973		000010				S3C4:3392		20180607		COMP		NEMEV-NEME
000784993000010	000784993_0001	2631117565	54A2166	DOKUMENTARFILME							NEMEV	NEME	01	N:G$$z02835	000784993		000010				S3C4:3406		20180607		COMP		NEMEV-NEME
000785940000010	000785940_0001	785940-10	923992								SVKPK	STOD	01		000785940		000010				60:22032		20180625		BOOK		SVKPK-STOD
000785941000010	000785941_0001	2630491963	136988								SVKPK	BOR17	01		000785941		000010				60:21583		20180625		BOOK		SVKPK-BOR17
000785942000010	000785942_0001	2631159079	136989								SVKPK	BOR17	01		000785942		000010		+ 1 příl.		60:21584		20180625		BOOK		SVKPK-BOR17
000785944000010	000785944_0001	2631159080	136990								SVKPK	BOR17	01		000785944		000010				60:21585		20180625		BOOK		SVKPK-BOR17
000785945000010	000785945_0001	785945-10	923994								SVKPK	STOD	01		000785945		000010				60:24039		20180625		BOOK		SVKPK-STOD
000785946000010	000785946_0001	2631159081	136991								SVKPK	BOR17	01		000785946		000010				60:21653		20180625		BOOK		SVKPK-BOR17
000786115000010	000786112_0001	2631125881	31B85024	Rig							ANGL	ANGL	01	N:P$$z05851 10823/2018	000786115		000010				2018:7527		20180628		BOOK		ANGL-ANGL
000786756000010	000786756_0001	2631126201	392A47656	81 DELF							ROMA	FRAN	01	N:P$$z05851 10821/2018	000786756		000010		+ 1 CD MP3		2018:7890		20180717		BOOK		ROMA-FRAN
000786819000010	000786819_0001	2631126759	31B85328								SVKPK	OVOK	04	N:P	000786819		000010				2018:8443		20180717		BOOK		SVKPK-OVOK
000786819000030	000786819_0002	2631126760	31B85328a	02							SVKVV	VOLNY	01	N:P	000786819		000030				2018:8444		20180717		BOOK		SVKVV-VOLNY
000786819000020	000786819_0002	2631126761	31B85328b	02							SVKVV	VOLNY	01	N:P	000786819		000020				2018:8445		20180717		BOOK		SVKVV-VOLNY
000786866000010	000786866_0001	786866-10	924103-1			1					SVKPK	STOD	01		000786866		000010				60:26091		20180718		BOOK		SVKPK-STOD
000787014000010	000787014_0001	787014-10	924113								SVKPK	STOD	01		000787014		000010				60:27443		20180723		BOOK		SVKPK-STOD
000787015000010	000787015_0001	787015-10	924114								SVKPK	STOD	01		000787015		000010				60:27448		20180723		BOOK		SVKPK-STOD
000787020000010	000787020_0001	787020-10	924115								SVKPK	STOD	01		000787020		000010				60:27452		20180723		BOOK		SVKPK-STOD
000787356000010	000787356_0001	787356-10	6275/71-6		R. 1971, roč. 81, č. 6	81	6	1971			SVKPK	BUSOV	02		000787356	PJ	000010				71:8722		20180730		ISSBD		SVKPK-BUSOV
000787370000010	000787370_0001	787370-10	6275/72-3		R. 1972, roč. 82, č. 3	82	3	1972			SVKPK	BUSOV	02		000787370	PJ	000010				72:5665		20180730		ISSBD		SVKPK-BUSOV
000787559000010	000787559_0001	2631126646	31B85273	Cro							ANGL	ANGL	01	N:G$$zDEFOR ds 6/2018	000787559		000010				2018:8329		20180731		BOOK		ANGL-ANGL
000788435000010	000788427_0001	2631126905	32A18708	Rob J							ROMA	FRAN	01	N:G$$zBMR	000788435		000010				2018:8768		20180824		BOOK		ROMA-FRAN
000788437000010	000788429_0001	2631126906	32A18709	Cle J							ROMA	FRAN	01	N:G$$zBMR	000788437		000010				2018:8769		20180824		BOOK		ROMA-FRAN
000788441000010	000788433_0001	2631126908	32A18711	Ham J							ROMA	FRAN	01	N:G$$zBMR	000788441		000010				2018:8771		20180824		BOOK		ROMA-FRAN
000788552000010	000788545_0001	2631132566	924217								SVKPK	STOD	01		000788552		000010				60:29730		20180827		BOOK		SVKPK-STOD
000788578000010	000788573_0001	2631126948	32A18729	Hür J							ROMA	FRAN	01	N:G$$zBMR	000788578		000010				2018:8857		20180827		BOOK		ROMA-FRAN
000788579000010	000788574_0001	2631126949	32A18730	Emm J							ROMA	FRAN	01	N:G$$zBMR	000788579		000010				2018:8859		20180827		BOOK		ROMA-FRAN
000788610000010	000788609_0001	2631126964	391A70464	Lin J							ROMA	FRAN	01	N:G$$zBMR	000788610		000010				2018:8880		20180827		BOOK		ROMA-FRAN
000788611000010	000788610_0001	2631126965	391A70465	Chap J							ROMA	FRAN	01	N:G$$zBMR	000788611		000010				2018:8881		20180827		BOOK		ROMA-FRAN
000788640000010	000788637_0001	2631126983	31B85507	Que							ROMA	FRAN	01	N:G$$zAFP	000788640		000010				2018:8913		20180827		BOOK		ROMA-FRAN
000788653000020	000788650_0001	2631126993	31B85515-2	Hug	Sv. 2	2					ROMA	FRAN	01	N:G$$zAFP	000788653		000020				2018:8927		20180828		BOOK		ROMA-FRAN
000788653000010	000788650_0001	2631126994	31B85515-1	Hug	Sv. 1	1					ROMA	FRAN	01	N:G$$zAFP	000788653		000010				2018:8926		20180828		BOOK		ROMA-FRAN
000788658000010	000788655_0001	2631136996	31B85522	Hug							ROMA	FRAN	01	N:G$$zAFP	000788658		000010				2018:8932		20180828		BOOK		ROMA-FRAN
000790170000020	000790170_0001	2631217713	32A18882a								SVKPK	HLAV	02	N:P	000790170		000020		Vlepené kapsy s přílohami		2022:1455		20220106		BOOK		SVKPK-HLAV
000790170000010	000790170_0001	2631114424	32A18882								SVKPK	HLAV	02	N:P	000790170		000010		Vlepené kapsy s přílohami		2018:11860		20180924		BOOK		SVKPK-HLAV
000790178000010	000790178_0001	2630279718	1E318/19		R. 1909, roč. 4, č. 1	4	1	1909			SVKPK	VZAC	43		000790178		000010				NZ		20180924	R	ISSBD		SVKPK-VZAC
000790244000060	000790244_0001	2631121421	911526-11		Sv. 11	11					SVKPK	BOR2	01		000790244		000060		16 příl.		56:20026		20180927		BOOK		SVKPK-BOR2
000790244000050	000790244_0001	2631121420	911526-10		Sv. 10	10					SVKPK	BOR2	01		000790244		000050		18 příl.		56:20025		20180927		BOOK		SVKPK-BOR2
000790244000040	000790244_0001	2631121419	911526-9		Sv. 9	9					SVKPK	BOR2	01		000790244		000040		17 příl.		56:20023		20180927		BOOK		SVKPK-BOR2
000790244000100	000790244_0001	790244-100	911526-3a		Sv. 3	3					SVKPK	BOR2	01		000790244	MP	000100				56:10159		20191001		BOOK		SVKPK-BOR2
000790244000030	000790244_0001	2631121418	911526-8		Sv. 8	8					SVKPK	BOR2	01		000790244		000030		18 listů		56:20022		20180927		BOOK		SVKPK-BOR2
000790244000020	000790244_0001	2631121417	911526-7		Sv. 7	7					SVKPK	BOR2	01		000790244		000020		18 listů		56:20024		20180927		BOOK		SVKPK-BOR2
000790244000010	000790244_0001	2631121416	911526-4		Sv. 4	4					SVKPK	BOR2	01		000790244		000010		15 listů		56:10159		20180927		BOOK		SVKPK-BOR2
000790244000090	000790244_0001	2631126499	911526-6		Sv. 6	6					SVKPK	BOR2	01		000790244		000090		18 listů		56:8502		20181004		BOOK		SVKPK-BOR2
000790244000080	000790244_0001	2631121422	911526-2		Sv. 2	2					SVKPK	BOR2	01		000790244		000080				56:20021		20181002		BOOK		SVKPK-BOR2
000790244000070	000790244_0001	2631121424	911526-3		Sv. 3	3					SVKPK	BOR2	01		000790244		000070				56:6180		20181002		BOOK		SVKPK-BOR2
000790698000010	000790698_0001	2631132515	6275/74-5		R.1974, roč. 84, č. 5	84	5	1974			SVKPK	BUSOV	02		000790698	PJ	000010				74:6354		20181003		ISSBD		SVKPK-BUSOV
000790936000010	000790936_0001	2631114239	31B86641	349.4							SVKVV	VOLNY	01	N:P	000790936		000010				2018:11606		20181005		BOOK		SVKVV-VOLNY
000790941000010	000790941_0001	2631114417	31B86740	615.8							SVKVV	VOLNY	01	N:P	000790941		000010				2018:11853		20181005		BOOK		SVKVV-VOLNY
000791119000010	000791119_0001	2630979915	138539								SVKPK	BOR17	01		000791119		000010				61:3737		20181011		BOOK		SVKPK-BOR17
000791126000060	000791126_0001	791126-60	138541e								SVKPK	BOR17	01		000791126	MP	000060				61:5393		20181011		BOOK		SVKPK-BOR17
000791126000050	000791126_0001	791126-50	138541d								SVKPK	BOR17	01		000791126	MP	000050				61:5370		20181011		BOOK		SVKPK-BOR17
000791126000040	000791126_0001	791126-40	138541c								SVKPK	BOR17	01		000791126	MP	000040				61:5369		20181011		BOOK		SVKPK-BOR17
000791126000090	000791126_0001	791126-90	138541h								SVKPK	BOR17	01		000791126	MP	000090				61:5396		20181011		BOOK		SVKPK-BOR17
000791126000030	000791126_0001	791126-30	138541b								SVKPK	BOR17	01		000791126	MP	000030				61:5315		20181011		BOOK		SVKPK-BOR17
000791126000070	000791126_0001	791126-70	138541f								SVKPK	BOR17	01		000791126	MP	000070				61:5394		20181011		BOOK		SVKPK-BOR17
000791126000020	000791126_0001	791126-20	138541a								SVKPK	BOR17	01		000791126	MP	000020				61:4121		20181011		BOOK		SVKPK-BOR17
000791126000010	000791126_0001	2631087288	138541								SVKPK	BOR17	01		000791126		000010				61:4120		20181011		BOOK		SVKPK-BOR17
000791126000080	000791126_0001	791126-80	138541g								SVKPK	BOR17	01		000791126	MP	000080				61:5395		20181011		BOOK		SVKPK-BOR17
000791126000100	000791126_0001	791126-100	138541k								SVKPK	BOR17	01		000791126	MP	000100				61:5397		20181011		BOOK		SVKPK-BOR17
000792115000010	000792115_0001	2631113798	54A2175								SVKH	HUD	03	N:D$$z04029	000792115		000010				S3C4:3426		20181023	R	COMP		SVKH-HUD
000792115000020	000792115_0001	2631110779	54A2175a								SVKH	HUD	03	N:G$$z11726	000792115		000020				S3C4:3441		20190128	R	COMP		SVKH-HUD
000792346000010	000792345_0001	2631095401	52A5557								SVKH	HUD	01	N:G$$z11726	000792346		000010				S3C3:7501		20181025		AUDIO		SVKH-HUD
000792799000010	000792799_0001	2631111136	31B87008	316.77							SVKVV	VOLNY	01	N:P	000792799		000010				2018:12428		20181101		BOOK		SVKVV-VOLNY
000794333000010	000794333_0001	2631109748	391A70810								SVKPK	OVOK	04	N:P	000794333		000010				2018:14395		20181120		BOOK		SVKPK-OVOK
000794333000020	000794333_0002	2631109749	391A70810a	02							SVKVV	VOLNY	01	N:P	000794333		000020				2018:14396		20190104		BOOK		SVKVV-VOLNY
000795209000040	000795206_0001	2631109999	31B88045a								SVKPK	HIST	44	N:P	000795209		000040				2018:14761		20181204	R	BOOK		SVKPK-HIST
000795209000030	000795206_0002	2631110000	31B88045b								SVKPK	HLAV	02	N:P	000795209		000030				2018:14763		20181204	R	BOOK		SVKPK-HLAV
000795209000010	000795206_0003	2631109998	31B88045	L/III/41							SVKPK	STUD	03	N:P	000795209		000010				2018:14760		20181204	R	BOOK		SVKPK-STUD
000795209000050	000795206_0004	2631108767	31B88045d	655							SVKVV	VOLNY	01	N:P	000795209		000050				2019:7941		20190715	R	BOOK		SVKVV-VOLNY
000795209000020	000795206_0004	2631110001	31B88045c	655							SVKVV	VOLNY	01	N:P	000795209		000020				2018:14764		20181204	R	BOOK		SVKVV-VOLNY
000797068000010	000797068_0001	2631110292	141517-22			22					SVKPK	VZAC	43		000797068		000010				I:16054		20190115		RARE		SVKPK-VZAC
000797556000010	000797556_0001	2631139026	52A5722								SVKH	HUD	01	N:P$$zNOVAK VACLAV pd 175/2019	000797556		000010				S3C3:7707		20190122		AUDIO		SVKH-HUD
000797664000020	000797664_0001	2631145419	31B89177a								SVKPK	HLAV	01	N:P	000797664		000020				2019:3181		20190123		BOOK		SVKPK-HLAV
000797664000010	000797664_0002	2631145420	31B89177	02/II/12							SVKPK	STUD	03	N:P	000797664		000010				2019:3180		20190123		BOOK		SVKPK-STUD
000797955000010	000797955_0001	2631138351	31B88827								SVKPK	HIST	44	N:P	000797955		000010				2019:2043		20190128		BOOK		SVKPK-HIST
000797955000020	000797955_0002	2631138350	31B88827a	81							SVKVV	VOLNY	01	N:P	000797955		000020				2019:2044		20190221		BOOK		SVKVV-VOLNY
000799903000010	000799903_0001	2631139107	31B88879	Has							ROMA	HISP	01	N:P$$zMEGABOOKS 10187/2019	000799903		000010				2019:2237		20190225		BOOK		ROMA-HISP
000799925000020	000799925_0001	2631144974	31B89408a								SVKPK	HIST	44	N:P	000799925		000020				2019:3799		20190328		BOOK		SVKPK-HIST
000799925000010	000799925_0002	2631144975	31B89408	09							SVKVV	VOLNY	01	N:P	000799925		000010				2019:3798		20190226		BOOK		SVKVV-VOLNY
000799943000010	000799943_0001	2631139091	391A71060	A2							ROMA	ITAL	01	N:P$$zMEGABOOKS 10187/2019	000799943		000010		+ 1 CD		2019:2271		20190226		BOOK		ROMA-ITAL
000799945000010	000799945_0001	2631139090	391A71061	B1							ROMA	HISP	01	N:P$$zMEGABOOKS 10187/2019	000799945		000010		+ 1 CD		2019:2272		20190226		BOOK		ROMA-HISP
000799948000010	000799948_0001	2631139089	391A71062	B1							ROMA	HISP	01	N:P$$zMEGABOOKS 10187/2019	000799948		000010		+ 1 CD		2019:2273		20190226		BOOK		ROMA-HISP
000800238000010	000800237_0001	2631137782	31B89397								SVKPK	HIST	44	N:P	000800238		000010				2019:3778		20190304		BOOK		SVKPK-HIST
000800238000020	000800237_0002	2631144584	31B89397a								SVKPK	HLAV	01	N:P	000800238		000020				2019:4313		20190410		BOOK		SVKPK-HLAV
000800951000010	000800950_0001	2631138540	391A71124	77							ROMA	FRAN	01	N:G$$zFWB	000800951		000010				2019:2996		20190311		BOOK		ROMA-FRAN
000800951000020	000800950_0001	2631138539	391A71124a	77							ROMA	FRAN	01	N:G$$zFWB	000800951		000020				2019:2998		20190311		BOOK		ROMA-FRAN
000800977000010	000800976_0001	2631138533	31B89105	Tho							ANGL	ANGL	01	N:G$$zMZKC	000800977		000010				2019:3010		20190312		BOOK		ANGL-ANGL
